,m,theta,v0,vf,KE
132,0.8419028129081266,0.45680221236647234,3.6510384205584314,31.97569457838674,430.399679197082
133,1.304357267760324,1.886142137086319,2.8874288923879083,30.550765530090963,608.7104547598811
134,0.5509423097842409,0.6960240693318009,2.125889009431797,22.221464822235756,136.02586540529032
135,1.456099801520657,0.21598355431790628,3.5712223822517144,12.905017071162098,121.24904140784369
136,0.5265550526425934,0.12030777515174562,2.8620367507098363,19.13405912086636,96.38911922709846
137,0.9050455814844215,1.956898782737129,3.0724519110841566,5.52872160998683,13.832156734140314
138,0.9003617814407859,1.3096171335625608,3.248140768459982,21.02119116104359,198.93064890998102
139,0.5487691433098411,1.526590693566972,2.9578015610727055,4.219402481237473,4.884966566415877
140,1.2235849548509845,1.5151039585339812,3.2555213245185395,28.67015696562414,502.87989609523174
141,1.0468054293419091,0.611710758314314,3.5318422608669744,32.131575872932316,540.3809399019357
142,0.5099918013855039,1.461007325391945,3.864669523733861,34.147694438976444,297.3418039930625
143,1.3559878242479457,0.9276032764545632,3.814042777806823,31.22917404094954,661.2212317778263
144,1.2031205158131213,1.627724756442231,3.8061253198740173,29.95572821959968,539.8074825501833
145,1.0969890578509331,1.2640067282330307,2.270204508931627,29.97798468026785,492.92082492858555
146,1.1294731907052937,0.035805410499341495,2.0567576308460556,32.678190810219384,603.0619669843742
147,0.6517772689177959,0.06600545781479883,3.871969570103203,30.63967871474273,305.9409623816043
148,0.7934885610594118,0.9956260947596909,3.7950073344978517,19.279835103920405,147.47462652245284
149,0.6126159118951974,0.905138883108159,3.1815850278629196,3.4889973165117745,3.7287180752818654
150,1.0370918360536643,1.5450271400161122,2.9168892474365067,17.50131976690937,158.8286408899387
151,0.6509207249990269,1.0233004743455407,3.2332894350044876,4.295286311769652,6.004575913323804
152,1.43707629317518,1.8641528655937258,2.890288930635866,27.566564237254557,546.0282489556436
153,1.4774953254567686,0.0892237462468537,2.5671678826148563,17.669249858521706,230.6387863265339
154,0.7309035802564294,0.7074320666466072,2.7275353123452177,22.850307717955747,190.8157415685782
155,0.8232010515944697,0.25580534500741603,3.842273160696876,7.863062268561427,25.44833368414439
156,1.451383508369505,1.1017944361549075,2.6831328169699624,7.792454864671296,44.06571073467585
157,0.6035557578899269,1.4902583597716028,3.2497890911100455,22.997909846724095,159.61148422725043
158,0.9568757476039628,0.8196383675638585,3.8816249045417015,20.690301718138222,204.8137924960506
159,0.9991519702040242,1.4435456993146245,2.599808982386019,30.124410959003978,453.3552827163456
160,0.998250836499294,0.6641801783732353,2.914402906290121,14.409730702605568,103.63857100974883
161,1.4161022332233082,0.21266507956338732,2.5546758135582373,31.596452870599276,706.87280201996
162,1.1752717443473293,1.7366034950316889,2.1388983461605404,0.8288930878615139,0.4037433066192586
163,1.0579935793000725,1.4245685401816797,3.4490450576271385,11.241860825148533,66.85431529333894
164,1.4745214356862095,1.9190110871056303,2.482695843909952,23.23252309150315,397.9365677078562
165,0.5265541166440634,0.8045632052576983,2.1653239286344763,31.914385589302455,268.1550576444359
166,0.6320966058297778,0.017337065180111466,3.800141896136364,26.838233335837636,227.64667501777222
167,1.0369492872011414,1.126614264237884,3.387928562297424,19.064612161225416,188.44450198818666
168,0.6585761836704063,1.4781242798780587,2.4113118283734707,0.8793989284848527,0.2546524680662654
169,1.4224888835334708,0.5555065500507186,2.3619696095173595,7.301612742000889,37.91896513689953
170,1.2023058600541896,0.9324725666939373,2.3707692984977324,21.297626483864924,272.6762925634068
171,1.071106296284592,0.658550177208822,2.9409742536608476,29.091549311119415,453.2483984698696
172,1.2182355835673881,0.50225529938336,2.868107076927383,27.45874115417987,459.26413459481836
173,0.5227355615176571,0.5243864201301889,2.011184383898059,28.183272782676045,207.60360880150233
174,1.0176040935382928,0.04310317440930844,3.987675578045031,24.8340182621174,313.7927042971601
175,0.6903527258292367,1.6522492655458259,2.078238435523165,8.21554210786888,23.297724221751807
176,1.0574067695062312,0.7012741986424209,3.87917088050387,24.02112321708423,305.0694455058432
177,0.881709461177566,0.48084865443645186,2.542253038293394,30.319276408401343,405.25946802647076
178,1.3733020440402843,1.9024035654737963,2.2568652694534146,13.892539795834093,132.5254751003744
179,0.5959346889712335,1.7495322217090366,3.6954518588149377,29.283099958998157,255.50698097445692
180,0.8328017840572065,0.5673428833895586,3.3801949043740604,28.71982394907516,343.4592347544941
181,1.1540770884523974,0.8460868794320868,2.0842709691319827,2.135717827059516,2.6320405088631005
182,1.3679669160510564,0.5851319839489078,2.2208450645320124,33.31601153155206,759.1919701952834
183,0.7940216777387816,1.7039525395608546,2.8268997041570145,30.515032492732608,369.68347438866203
184,0.6638148362858739,0.8698869422807884,2.1683968089168686,31.50942623721745,329.53226934124547
185,1.2257929484343841,1.7259886865333187,2.8333356586400904,26.24504335730531,422.1645016094572
186,1.0504959288964484,1.0705112842064635,2.802853854626807,10.780514574103792,61.04405290611598
187,0.7394090711181293,1.4442026634257803,2.921489828647221,23.88037886670129,210.83232783849962
188,0.7506642991950907,1.0649596672971673,3.7818137117653663,3.9393899189550785,5.8247019109141105
189,0.7737082023018145,1.3729674507585767,3.4737596559979957,27.966454798599447,302.5673330925007
190,1.0460046492843182,1.1647411997973713,2.850447601709341,0.2815955208112937,0.04147201186424595
191,0.646170992250429,1.9785738202422227,2.9323968288411297,30.692756372263606,304.36117109625263
192,1.4391239192393273,0.8737369218874771,2.6275688540591218,7.155991666306919,36.847484777610944
193,0.900280166341653,0.3230121536789132,3.224440589058964,18.997420717111016,162.456453551977
194,0.9050034681824194,0.6292531798520182,2.8349996277479015,25.596313423206162,296.4661316654236
195,0.6022398863167142,1.666027358759486,2.6239061180563654,12.798123421971987,49.32102662570302
196,0.5556446598373558,1.932020088614424,2.297278620657083,8.44292487106044,19.804003692266413
197,1.4422209265394577,1.67298570153633,2.2646610394852438,24.956503255227535,449.1271059719605
198,0.507876658381527,1.6905348725651212,3.4903979038965582,27.129757051623205,186.90463311245855
199,0.9320496094015691,1.4576661601835879,2.4135662688420654,3.3251657015467586,5.152709014121685
200,1.0443008432851721,1.0079392729854122,2.9382797242875904,30.487534513366267,485.33347046390304
201,1.2820835656907568,0.18282493746870343,3.8545007747571143,26.522261149404823,450.92823700288693
202,0.6236420485536046,1.4791618297769487,2.0480241250272146,27.754717971993482,240.20333398676343
203,1.0816127990840192,1.5812041474814418,3.201720778914053,32.460985171634135,569.8561172326796
204,1.1182557322707236,0.374670470882718,3.1618773051165023,28.020859955686017,439.0096397683484
205,0.9188122819336493,0.4524657033858519,2.886524618305148,29.897084613823765,410.633595080966
206,1.2332174303114152,0.4803929335150303,3.524621847529077,25.79252628276889,410.20166826416613
207,1.273217801211333,0.4094224245458691,3.2842101174125244,10.016991112952924,63.87740772297228
208,1.3709260494419386,1.115672553655696,3.565885431168693,2.369077345046267,3.8471800537301095
209,1.1212919891864468,1.90992936634824,3.775875220423521,15.501033632148015,134.71316535344724
210,0.699377412488054,0.5371476845489362,3.943829032456618,6.922379579597552,16.75685167437545
211,1.4660806673317222,1.8499548713257448,3.683390630699539,15.426957233849368,174.45700900970263
212,0.8700934946359656,1.8870538232643401,3.803127350073928,27.762073016226996,335.30475338538935
213,1.4051711774386981,1.5359310886058821,2.525956928309716,8.468486010716285,50.38610487473253
214,0.8849780985847252,1.4375446415809396,2.8512125478523913,1.4253517116053616,0.8989729217772277
215,1.2090522313891587,1.0055863798490914,3.9650667363846512,28.31549867150983,484.6893713165782
216,0.7234563463589444,1.8280201231922355,3.4139887632291455,25.94719512088049,243.53600104811625
217,1.3801271283169267,0.030720849657997817,2.0650067854044174,28.59312640696271,564.1731135805084
218,0.9132222345447489,1.5789061083248466,3.014072429713519,4.650161539660866,9.873759870624008
219,1.477749945947366,0.21181031491345714,3.9603709822844166,21.742823444357803,349.30341784161084
220,0.5257755070553956,1.6841923668200955,2.3931832570628475,27.64573748830909,200.92164023739716
221,0.5496072386609607,1.8182973087668208,2.3880481522244317,30.465527509071197,255.05853036403445
222,1.141646769969281,0.5789580621926211,3.7675061669652834,26.375080228437454,397.09035205215474
223,0.7937484329375168,1.542348456592434,2.0172850765516346,21.533839683136005,184.03305523533183
224,1.2021005666307065,1.8973410439046219,2.359988884842164,2.3108366049542193,3.209587965877643
225,0.9668913425698156,1.4221230264789304,3.3550692949648155,16.90202999603864,138.11009124446508
226,0.8590489628602178,1.377216200377675,3.4768034713285223,30.035391583601303,387.4846643896825
227,1.2230250639278593,0.013383694343811037,3.321883806083369,31.615723252262573,611.2397709351077
228,0.549549823468991,1.320870495666875,3.679273398641124,8.979769902531345,22.15682328557327
229,0.9735657930184355,0.5868984871143721,2.0804330529086723,5.288916532148863,13.616601789551856
230,0.8913720749822762,1.658307219515233,3.9327956520227874,23.192261168935715,239.72604178378083
231,1.2146653529635547,0.27245760425202503,3.314274476372532,32.51983522224238,642.2784060902911
232,0.9789822355046417,0.5912012610942177,2.3887869184069563,31.435107656346112,483.6984766175901
233,1.4017417200913627,1.58363952054795,3.7929993043456354,15.607814567200887,170.73485777709166
234,1.2241596658020837,1.5740171308837347,2.3140880290743566,21.137219255744238,273.466275079844
235,1.4880559817735652,0.9972282097257448,2.1904933014745303,4.14286194280104,12.76997939349848
236,1.3522791859513077,1.7004124027259768,2.0496252415101215,28.759429380548706,559.238288144443
237,0.7468270359815856,0.9605960305403107,3.611646000862315,12.17822912741005,55.380684274673875
238,1.0889539971112598,1.68511549581847,3.424502961067891,34.09767624004936,633.0370126824595
239,0.5225910162652122,1.5368769761896515,3.9803510174933256,32.885445853836934,282.57869331373104
240,0.9085653138260419,0.03181875400858458,3.7514801184046216,31.705067856397775,456.65007274241316
241,0.6546435351174673,0.7832937923898402,3.741045574142578,22.313083731768707,162.9649013448566
242,0.8651632736840598,1.556570398247719,3.761261679597983,32.77537889050988,464.690208436926
243,0.8389804158239449,0.5500045196256738,3.3665578514725736,30.537552273376406,391.19227893291657
244,0.800321040008128,0.0967053373623259,2.222927330084172,32.553832223883575,424.0709083784409
245,1.0173021496809085,0.24815041639696234,2.0095420390687675,29.429426984442795,440.5382058694267
246,0.6695859069779863,0.49080431370013855,3.1440040387596824,28.181077651285413,265.8835703146328
247,0.5541145332557811,1.6447890467695698,2.2316001361192868,28.15592098169348,219.63877896903105
248,0.6446361346902261,1.5812618853955196,2.5257262934965494,8.09049322876791,21.09767742229099
249,1.0899483870044209,0.7979770559718966,3.8800265750955782,22.96409671253044,287.3919980633926
250,1.4886061687665242,1.2465257778677268,2.9074819426872214,1.4356476069785529,1.5340712166474715
251,0.5332455060136142,0.027315648109033308,2.7958529865994537,1.030385137447865,0.28307165221097197
252,0.5619663040032625,0.13180719039225997,2.943031120553414,27.806842674711813,217.26193315195002
253,1.2935725843914896,0.4232280865204363,2.0025263089603715,33.07989172639656,707.7648100867851
254,0.5855518432700478,1.0334619233320557,3.969480328776256,31.989384470425822,299.60366657392507
255,1.2130926666240915,1.6675833876040191,2.7258654172354198,23.953454716800575,348.0168722469988
256,0.8303276376402123,1.5500388893062362,3.063605140647036,11.122589441176642,51.3607446421418
257,0.6948638363638288,0.6053316104985873,3.047460058637637,31.12425452365579,336.563976663836
258,0.8074124691043677,1.129567829852536,2.405233006186259,12.228792294664597,60.37158716595548
259,1.492302315148104,0.734442022786784,3.1843092209257833,8.359367714180818,52.14031806578033
260,0.7380104606082222,0.5488818462836507,2.725209215869493,25.819782675983724,246.00146131422284
261,1.003229220233838,1.424055200599018,2.297715571990979,8.17049440866276,33.48627593447252
262,0.9262609750604072,0.9386240789450797,3.7657954793266852,28.58269960444727,378.36404631301446
263,0.9087785543779001,0.6075227595956751,3.175280470498924,8.50766065523086,32.88882757610998
264,0.94929631255169,0.7708993075119095,2.994966648849815,31.142436833490994,460.3381655472129
265,0.5775119766200861,1.245189550651944,3.31010544387191,31.248254265655728,281.9567650111666
266,0.6532391803061753,1.4758677055429812,3.555538145091947,16.770658149943436,91.86338459190013
267,1.0556061278664084,1.8676209700245823,3.861944462339732,33.8869089420247,606.0881854208058
268,0.6307472263254476,1.4164424113926508,2.827307323263927,30.65886168392008,296.4404105177272
269,1.4640916954882677,1.410567391289387,2.188540274890636,7.3071831137496215,39.0875331792212
270,0.8356152947716381,0.010096187232837117,3.659687651134157,23.53782273655496,231.47759451062907
271,0.898551856343735,1.9820049659771586,3.8890421127667087,9.360765962223384,39.36732670379477
272,1.1019172758455984,0.625511503222137,3.9273195601318123,29.58715107749889,482.3089210523239
273,1.3271781927629478,1.578902776192141,2.1929517618988292,1.0281843573110443,0.7015218880871877
274,1.208003620410683,1.1426606468337666,2.245901170647075,5.211925943516042,16.40720908530946
275,0.973469965209219,1.2328236398071701,3.624215578567559,11.129071238753278,60.28515831775223
276,1.1000037211096207,1.6688899967491253,2.644350171562786,23.095805277963123,293.3799142407908
277,0.6925102171471842,0.6504962279329092,2.6017077829052804,31.670479402433482,347.30054470479485
278,0.7801609686284912,0.008541091564871817,3.868251798556436,32.36274888619142,408.5498260801262
279,0.6546208028290487,1.5909786780480462,2.530233796342129,16.077285347616982,84.60289933617754
280,0.5872293095703773,1.6307562962692288,2.937429818483195,30.261301679347127,268.8765570373114
281,0.7644905681389628,0.4530258829457172,3.5510705645734597,22.57660386640914,194.8315841341737
282,0.5670956300515233,1.2761668148978402,2.1642184861167744,31.317128180676356,278.09306889201247
283,0.7308538164467487,1.2947846408156574,3.7107407242153876,26.571593939923822,258.0095240277664
284,0.7656866991973095,1.5069468614200912,3.1453783831094815,28.318245891728814,307.0109067295405
285,0.6783586340298138,1.7578274263813431,2.4910478353366554,30.21468179946863,309.645955070219
286,1.222651085062429,0.5396447990462376,2.0836496099857644,0.6642840680694655,0.2697616536431075
287,0.9438538544187312,1.6224758981673546,3.4141889977376403,25.99393567415812,318.87380037881036
288,0.5311046460359531,1.334338012837542,3.594074620359872,31.0259594955824,255.62336484485672
289,0.7108341517425366,1.4595256863061314,3.6142898114921143,7.004846317400702,17.43955956072943
290,0.8463881090260302,0.08601248849007104,2.138443825029711,0.03061536571025898,0.0003966600486482291
291,1.1585176326709539,0.006700829880693426,2.672586409583925,23.717247027381912,325.8376062061692
292,0.5519450544824127,0.3672509505509267,2.8639650251012574,22.20278252333684,136.04439722213928
293,0.8615171858216232,1.3437012740624832,2.3517656848591146,12.328606094695246,65.47294911401103
294,0.7951413095578944,0.17987897566058186,3.752617182459524,32.32371390182749,415.3907576632525
295,0.6970570259366288,0.39279700761154346,2.3299064572844004,33.116163596617035,382.2243511486278
296,1.0949107712732364,0.10842596704997365,2.9388929668094415,31.054458071794784,527.9546777862624
297,1.2039865263753264,1.626933649062065,2.792475156627684,8.903782985351418,47.72443149640124
298,0.7735858148119251,0.8752502979568064,2.3555082048831855,5.047285181710512,9.853583240037851
299,1.067119952609779,0.7649435091515229,3.1358348548685333,17.698986269133297,167.13985815278238
300,0.592375330410172,1.563920721534813,3.9048022275868943,18.906216429204893,105.8708058146323
301,1.3269240995275455,0.9666876039686196,3.955805297447411,15.389012733235024,157.1222190716364
302,1.2497631134101326,0.8805663670677446,2.5677702467837493,17.497373042313686,191.3125272438811
303,1.2652993328547,0.7216556772206049,2.625035373747445,11.813687208840976,88.29461538507252
304,1.2332120858834668,0.7561136146814631,3.112758413407868,22.409883957559437,309.66134230088005
305,1.4012791282738735,0.6961351710440424,2.3744426173046724,26.062843879028566,475.92471964621075
306,0.9795659457027204,1.7136247600631498,2.6888625540849977,2.2840311960086153,2.555099080222442
307,0.7374439447741844,1.3786100426440637,2.533267125811814,20.722439136633625,158.33639903766885
308,1.3512119555732882,0.8437872134596107,2.3701156900925135,20.471183287949188,283.1257547302069
309,0.6938148900242089,0.523935975102158,2.7975106807326853,1.58030054553878,0.8663492433560406
310,1.487534093022377,1.800511840966007,2.798857932778086,2.8164268617702466,5.899753791466022
311,1.01920448410806,1.535577322696844,2.5491820496640987,34.256623070253546,598.0264989275969
312,0.671824481603177,0.1008111021435969,3.6046557385234737,23.68714077031921,188.4738543382767
313,0.7157871786536124,1.1320756217094372,2.950586749103385,17.074647899838016,104.34158577259504
314,0.6010633516235016,0.4899022213705704,2.828550345550682,31.03961400794036,289.54953845022277
